Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
205,2,$972 ,Personal,1,100,Non-Club,0.0,NY,United States,102.5492273,100%,50.0,"$50,000 - $74,999",0.8764844855308093
206,1,,Personal,5,100,Non-Club,0.0,NY,United States,9.818201601,100%,32.0,"$100,000 - $124,999",0.373154329004329
207,1,$956 ,Personal,5,100,Non-Club,0.1964,NY,United States,9.818201601,100%,68.0,"$100,000 - $124,999",0.373154329004329
208,1,$956 ,Personal,10,100,Non-Club,0.3397,NY,United States,6.366003149,100%,52.0,"$40,000 - $49,999",0.8859166666666665
209,2,$923 ,Personal,2,200,Non-Club,0.0,NY,United States,,100%,56.0,"$50,000 - $74,999",0.11188521478521478
210,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,42.51122625,100%,32.0,"$50,000 - $74,999",0.8764844855308093
211,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,,100%,44.0,"$50,000 - $74,999",0.8764844855308093
212,2,$923 ,Personal,3,300,Non-Club,0.3631,NY,United States,214.0990418,100%,28.0,"$15,000 - $19,999",0.37580989010989
213,2,$923 ,Personal,1,200,Non-Club,0.0,NY,United States,19.1565635,100%,46.0,"$75,000 - $99,999",0.8764844855308093
214,2,$923 ,Corporate,2,200,Non-Club,0.0,NY,United States,2.807525464,100%,42.0,"$50,000 - $74,999",0.3532904761904762
215,2,$923 ,Personal,7,200,Non-Club,0.2669,NY,United States,21.18241964,100%,40.0,"$75,000 - $99,999",0.9747333333333331
216,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,90.52165646,100%,58.0,"Greater than $124,999",0.11188521478521478
217,2,$923 ,Personal,23,200,Non-Club,0.3319,NY,United States,100.6948209,100%,62.0,"$50,000 - $74,999",0.5760833333333334
218,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,96.65216599,100%,36.0,"$30,000 - $39,999",0.8764844855308093
219,2,$923 ,Personal,2,200,Non-Club,0.0,NY,United States,5.764965232,100%,46.0,"$40,000 - $49,999",0.11188521478521478
220,2,$923 ,Personal,3,300,Non-Club,0.0588,NY,United States,29.80181817,100%,30.0,"Greater than $124,999",0.37580989010989
221,2,$923 ,Personal,5,200,Non-Club,0.0865,NY,United States,106.5707584,100%,56.0,"Greater than $124,999",0.6945234126984126
222,2,$923 ,Personal,9,200,Non-Club,0.1211,NY,United States,119.1192942,100%,44.0,"$50,000 - $74,999",0.9059999999999999
223,2,$923 ,Personal,2,200,Non-Club,0.0,NC,United States,825.1018572,100%,40.0,"$75,000 - $99,999",0.11188521478521478
224,2,$923 ,Personal,1,200,Non-Club,0.0,NY,United States,111.2951524,100%,34.0,"Greater than $124,999",0.8764844855308093
225,2,$795 ,Personal,2,200,Non-Club,0.0,NY,United States,,100%,36.0,"$50,000 - $74,999",0.11188521478521478
226,2,$795 ,Personal,2,300,Non-Club,0.0,NY,United States,25.40510348,100%,54.0,"$75,000 - $99,999",0.11188521478521478
227,2,$795 ,Personal,1,300,Non-Club,0.0,NY,United States,25.1476429,100%,54.0,"$40,000 - $49,999",0.8764844855308093
228,2,$795 ,Personal,2,200,Non-Club,0.0,NY,United States,22.48106055,100%,56.0,"$50,000 - $74,999",0.11188521478521478
229,2,$795 ,Personal,6,200,Non-Club,0.1625,FL,United States,1543.095166,100%,40.0,"$20,000 - $29,999",0.9674166666666666
230,2,$795 ,Personal,18,200,Non-Club,0.1099,NY,United States,25.1543014,100%,36.0,"Greater than $124,999",0.4719547619047619
231,2,$795 ,Personal,12,300,Non-Club,0.0328,NY,United States,,100%,56.0,"$50,000 - $74,999",0.8689857142857143
232,2,$795 ,Personal,1,300,Non-Club,0.0,NY,United States,31.2117795,100%,58.0,"Greater than $124,999",0.8764844855308093
233,2,$795 ,Personal,11,200,Non-Club,0.0066,NY,United States,,100%,34.0,"Greater than $124,999",0.6354988095238097
234,2,$795 ,Personal,4,200,Non-Club,0.3056,NY,United States,5.428193122,100%,36.0,"Greater than $124,999",0.7157166666666664
235,1,$788 ,Personal,2,100,Non-Club,0.0332,NY,United States,32.25504536,100%,,"Greater than $124,999",0.2076151043401044
236,1,$788 ,Personal,2,100,Non-Club,0.0034,NY,United States,32.25504536,100%,22.0,"Greater than $124,999",0.2076151043401044
237,1,$765 ,Personal,11,300,Non-Club,0.0622,FL,United States,1832.539083,100%,38.0,"$75,000 - $99,999",0.7074833333333332
238,1,$765 ,Personal,2,300,Non-Club,0.0,NY,United States,86.82489938,100%,66.0,"$50,000 - $74,999",0.2076151043401044
239,1,$765 ,Personal,26,300,Non-Club,0.0963,NY,United States,9.728025408,100%,74.0,"$75,000 - $99,999",0.8398813492063493
240,1,$765 ,Personal,37,300,Non-Club,0.156,NY,United States,21.87587963,100%,66.0,"$50,000 - $74,999",0.5895170634920637
241,2,$750 ,Personal,3,200,Non-Club,0.1908,NY,United States,,100%,32.0,"$20,000 - $29,999",0.37580989010989
242,2,$750 ,Personal,2,200,Non-Club,0.0,NY,United States,28.56692715,100%,54.0,"Greater than $124,999",0.11188521478521478
243,2,$750 ,Personal,2,200,Non-Club,0.0,NY,United States,18.22102449,100%,52.0,"$50,000 - $74,999",0.11188521478521478
244,2,$750 ,Personal,12,200,Non-Club,0.0744,NY,United States,12.0516203,100%,40.0,"$50,000 - $74,999",0.8689857142857143
245,1,$690 ,Personal,8,300,Non-Club,0.0918,NY,United States,23.79524687,100%,66.0,"Greater than $124,999",0.9694666666666666
246,1,$690 ,Personal,13,300,Non-Club,0.1059,NY,United States,16.25036397,100%,72.0,"Greater than $124,999",0.7784500000000001
247,1,$690 ,Personal,13,300,Non-Club,0.2152,NY,United States,11.62729579,100%,34.0,"$50,000 - $74,999",0.7784500000000001
248,1,$690 ,Personal,18,300,Non-Club,0.0799,NY,United States,,100%,44.0,"Greater than $124,999",0.38861666666666667
249,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,,100%,60.0,"$50,000 - $74,999",0.2076151043401044
250,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,,100%,26.0,"$50,000 - $74,999",0.2076151043401044
251,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,19.00677777,100%,,,0.2076151043401044
252,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,60.80260309,100%,36.0,"$75,000 - $99,999",0.2076151043401044
253,1,$630 ,Personal,19,100,Non-Club,0.0307,NY,United States,9.61859038,100%,40.0,"$75,000 - $99,999",0.5797500000000001
254,1,$630 ,Personal,19,100,Non-Club,0.1264,NY,United States,15.74105413,100%,52.0,"$50,000 - $74,999",0.5797500000000001
255,1,$630 ,Personal,10,100,Non-Club,0.0298,NY,United States,3.478061291,100%,50.0,"$50,000 - $74,999",0.8859166666666665
256,1,$630 ,Personal,21,200,Non-Club,0.2816,NY,United States,,100%,76.0,"$20,000 - $29,999",0.5954166666666668
257,1,$630 ,Personal,9,100,Non-Club,0.0128,NY,United States,91.69596605,100%,44.0,"Greater than $124,999",0.9761833333333333
258,1,$630 ,Personal,9,100,Non-Club,0.0183,NY,United States,,100%,,,0.9761833333333333
259,1,$630 ,Personal,2,100,Non-Club,0.0,NY,United States,105.5567298,100%,60.0,"$20,000 - $29,999",0.2076151043401044
260,1,$630 ,Personal,4,100,Non-Club,0.0353,NY,United States,38.3217338,100%,40.0,"Greater than $124,999",0.5490686147186147
261,1,$600 ,Personal,8,300,Non-Club,0.4694,NY,United States,25.39892837,100%,30.0,"$75,000 - $99,999",0.9694666666666666
262,1,$600 ,Personal,7,300,Non-Club,0.0448,NY,United States,5.496519403,100%,26.0,"$75,000 - $99,999",0.9333333333333333
263,1,$600 ,Personal,7,300,Non-Club,0.411,NY,United States,32.23290059,100%,30.0,,0.9333333333333333
264,1,$600 ,Personal,8,300,Non-Club,0.1649,NY,United States,24.49030298,100%,28.0,"$75,000 - $99,999",0.9694666666666666
265,2,$558 ,Personal,3,300,Non-Club,0.0204,FL,United States,1757.685822,100%,36.0,"$15,000 - $19,999",0.37580989010989
266,6,$558 ,Personal,1,300,Non-Club,0.0,NY,United States,239.428973,100%,62.0,"Greater than $124,999",0.7762126984126984
267,1,$558 ,Personal,1,100,Non-Club,0.0,NY,United States,,100%,32.0,"Greater than $124,999",0.8380929376179382
268,2,$549 ,Personal,1,100,Non-Club,0.0,NY,United States,16.37697449,100%,58.0,"Greater than $124,999",0.8764844855308093
269,1,$548 ,Personal,15,100,Non-Club,0.1176,NY,United States,,100%,40.0,"$15,000 - $19,999",0.29045
270,1,$548 ,Personal,15,100,Non-Club,0.0252,NY,United States,,100%,42.0,"Greater than $124,999",0.29045
271,1,$548 ,Personal,8,100,Non-Club,0.0805,NY,United States,,100%,38.0,"$100,000 - $124,999",0.9694666666666666
272,1,$548 ,Personal,8,100,Non-Club,0.0674,NY,United States,,100%,48.0,"$75,000 - $99,999",0.9694666666666666
273,1,$548 ,Personal,4,100,Non-Club,0.0017,NY,United States,15.42354266,100%,30.0,"$50,000 - $74,999",0.5490686147186147
274,1,$548 ,Personal,7,300,Non-Club,0.0,NY,United States,,100%,36.0,"$100,000 - $124,999",0.9333333333333333
275,1,$548 ,Personal,8,100,Non-Club,0.0,NY,United States,46.35303839,100%,20.0,"Greater than $124,999",0.9694666666666666
276,1,$548 ,Personal,6,100,Non-Club,0.1629,NY,United States,,100%,32.0,"$50,000 - $74,999",0.2592948051948052
277,4,$495 ,Personal,1,200,Non-Club,0.0,NEW J,United States,,100%,26.0,"Greater than $124,999",0.9054207972582974
278,4,$495 ,Personal,5,200,Non-Club,0.0,NY,United States,24.83725447,100%,30.0,"$100,000 - $124,999",0.647
279,4,$486 ,Personal,2,100,Non-Club,0.0,NY,United States,85.89466999,100%,52.0,"$100,000 - $124,999",0.8518
280,5,$465 ,Broker,1,300,Non-Club,0.0,NY,United States,30.76626695,100%,54.0,,0.7886738095238096
281,2,$419 ,Personal,1,100,Non-Club,0.0,NY,United States,109.9323151,100%,40.0,"$75,000 - $99,999",0.8764844855308093
282,2,$419 ,Personal,9,100,Non-Club,0.0,NY,United States,96.78919451,100%,56.0,"$75,000 - $99,999",0.9059999999999999
283,2,$410 ,Personal,2,100,Non-Club,0.0,NY,United States,10.91884098,100%,42.0,"$40,000 - $49,999",0.11188521478521478
284,4,$405 ,Personal,2,200,Club,0.0,ON,Canada,,100%,,,0.5874976190476189
285,3,$387 ,Personal,2,100,Non-Club,0.0,NY,United States,103.4989709,100%,50.0,,0.8152694444444445
286,1,$375 ,Personal,13,200,Non-Club,0.0034,NY,United States,,100%,38.0,"$100,000 - $124,999",0.7784500000000001
287,1,$375 ,Personal,13,200,Non-Club,0.0525,NY,United States,7.360792458,100%,54.0,"$75,000 - $99,999",0.7784500000000001
288,1,$375 ,Personal,17,200,Non-Club,0.3354,NY,United States,21.5720678,100%,,,0.37961666666666666
289,4,$342 ,Personal,7,100,Non-Club,0.2698,NY,United States,24.4603449,100%,34.0,"$40,000 - $49,999",0.9669
290,4,$342 ,Personal,1,100,Non-Club,0.0,NY,United States,15.40679368,100%,36.0,"$100,000 - $124,999",0.9054207972582974
291,1,$338 ,Personal,3,300,Non-Club,0.0085,NY,United States,57.69568298,100%,38.0,"$40,000 - $49,999",0.3702972471972472
292,1,$338 ,Personal,9,300,Non-Club,0.1157,NY,United States,57.69568298,100%,34.0,,0.9761833333333333
293,2,$300 ,Employee,9,200,Non-Club,0.0,NY,United States,,100%,,,0.8808333333333334
294,3,$297 ,Personal,2,100,Non-Club,0.0,NY,United States,9.163854638,100%,20.0,"$50,000 - $74,999",0.8152694444444445
295,1,$293 ,Personal,2,300,Non-Club,0.0,NY,United States,30.20888585,100%,18.0,"$50,000 - $74,999",0.2076151043401044
296,2,$293 ,Personal,3,100,Non-Club,2.7,NY,United States,145.6237606,100%,50.0,"$30,000 - $39,999",0.37580989010989
297,2,$248 ,Personal,1,200,Non-Club,0.0,NY,United States,105.9906464,100%,26.0,"Less than $15,000",0.8764844855308093
298,2,$248 ,Personal,1,200,Non-Club,0.0,0,United States,,100%,56.0,"Greater than $124,999",0.8764844855308093
299,2,$248 ,Personal,3,200,Non-Club,0.0,NY,United States,114.7490877,100%,32.0,"$50,000 - $74,999",0.37580989010989
300,2,$248 ,Personal,4,200,Non-Club,0.0,NY,United States,105.3416288,100%,22.0,"$50,000 - $74,999",0.7157166666666664
301,2,$198 ,Personal,2,100,Non-Club,0.0,NY,United States,22.52521753,100%,72.0,"$40,000 - $49,999",0.11188521478521478
302,2,$198 ,Personal,3,100,Non-Club,0.0579,0,United States,26.88501665,100%,24.0,"Greater than $124,999",0.37580989010989
303,2,$198 ,Personal,3,100,Non-Club,0.1513,GA,United States,1090.962582,100%,62.0,"$100,000 - $124,999",0.37580989010989
304,2,$198 ,Personal,13,200,Non-Club,0.2294,NY,United States,18.10382576,100%,,,0.8651523809523811
305,2,$171 ,Personal,1,300,Non-Club,0.0,NY,United States,78.98919846,100%,38.0,"$50,000 - $74,999",0.8764844855308093
306,2,$171 ,Personal,1,100,Non-Club,0.0,NY,United States,39.16880423,100%,46.0,"Greater than $124,999",0.8764844855308093
307,2,$171 ,Personal,1,100,Non-Club,0.0,NY,United States,64.07748567,100%,36.0,"$75,000 - $99,999",0.8764844855308093
308,2,$171 ,Personal,2,300,Non-Club,0.0,PA,United States,188.7256881,100%,46.0,"$30,000 - $39,999",0.11188521478521478
309,2,$123 ,Personal,1,300,Non-Club,0.0,NY,United States,20.69234395,100%,38.0,"$50,000 - $74,999",0.8764844855308093
310,2,$116 ,Personal,12,100,Non-Club,0.0355,AB,Canada,,100%,,,0.8689857142857143
311,4,$111 ,Personal,2,300,Non-Club,0.0,ON,Canada,,100%,,,0.8518
312,3,$108 ,Broker,2,300,Non-Club,0.0,NY,United States,23.18578153,100%,42.0,"$20,000 - $29,999",0.8198166666666667
313,1,,Personal,2,300,Non-Club,0.0,NY,United States,10.24086959,100%,42.0,"$50,000 - $74,999",0.2076151043401044
314,1,$47 ,Personal,4,300,Non-Club,0.0031,NY,United States,6.179776805,100%,40.0,"$30,000 - $39,999",0.5490686147186147
315,1,$42 ,Personal,10,100,Non-Club,0.1545,ON,Canada,,100%,,,0.8859166666666665
316,9,"$9,113 ",Personal,57,100,Non-Club,0.2782,NY,United States,19.83359718,98%,60.0,"$75,000 - $99,999",0.98375
317,4,"$4,350 ",Personal,15,100,Non-Club,0.0366,ON,Canada,,98%,,,0.69025
318,4,"$4,050 ",Personal,7,100,Non-Club,0.0238,NY,United States,109.0389869,98%,42.0,"$50,000 - $74,999",0.9669
319,4,"$4,050 ",Personal,62,100,Non-Club,0.0636,NY,United States,22.26537831,98%,34.0,"$50,000 - $74,999",0.99375
320,4,"$3,825 ",Personal,55,100,Non-Club,0.2301,NY,United States,8.946685113,98%,60.0,"Greater than $124,999",0.99375
321,4,"$3,300 ",Personal,17,100,Non-Club,0.2978,NY,United States,17.74032051,98%,48.0,"Greater than $124,999",0.68175
322,4,"$3,300 ",Personal,8,100,Non-Club,0.0644,NY,United States,37.80318225,98%,38.0,"$50,000 - $74,999",0.9418
323,4,"$3,300 ",Personal,20,100,Non-Club,0.1162,NY,United States,3.472445648,98%,40.0,"$75,000 - $99,999",0.93375
324,4,"$2,520 ",Personal,3,100,Non-Club,0.0766,NY,United States,22.72707729,98%,32.0,"$75,000 - $99,999",0.3351
325,4,"$2,400 ",Personal,1,300,Non-Club,0.0,NY,United States,,98%,62.0,"$100,000 - $124,999",0.9054207972582974
326,4,"$2,400 ",Personal,10,300,Non-Club,0.0428,NY,United States,61.02401894,98%,48.0,,0.6882083333333334
327,4,"$2,400 ",Personal,36,100,Non-Club,0.1175,NY,United States,,98%,56.0,"$50,000 - $74,999",0.950257142857143
328,2,"$3,225 ",Personal,7,100,Non-Club,0.0514,NY,United States,,98%,52.0,"$100,000 - $124,999",0.9747333333333331
329,4,"$1,590 ",Personal,2,200,Non-Club,0.0,NY,United States,102.8000467,98%,,"$40,000 - $49,999",0.8518
330,4,"$1,590 ",Personal,15,200,Non-Club,0.1717,NY,United States,219.0791989,98%,58.0,"$40,000 - $49,999",0.69025
331,4,"$1,590 ",Personal,1,300,Non-Club,0.0,NY,United States,36.49725583,98%,44.0,"$30,000 - $39,999",0.9054207972582974
332,4,"$4,403 ",Personal,35,300,Non-Club,0.3529,NY,United States,17.02097959,97%,62.0,"$40,000 - $49,999",0.9575904761904763
333,6,"$6,075 ",Personal,58,100,Non-Club,0.125,NY,United States,,97%,56.0,"Greater than $124,999",0.98175
334,6,"$4,943 ",Personal,17,100,Non-Club,0.3585,NY,United States,195.7820943,97%,58.0,"Greater than $124,999",0.77875
335,4,"$5,025 ",Personal,36,100,Non-Club,0.3954,NY,United States,,97%,64.0,"Greater than $124,999",0.950257142857143
336,3,"$2,869 ",Personal,53,100,Non-Club,0.2344,NY,United States,25.25506188,97%,64.0,"$100,000 - $124,999",0.99975
337,3,"$2,475 ",Personal,2,100,Non-Club,0.0,NY,United States,,97%,36.0,"$50,000 - $74,999",0.8152694444444445
338,3,"$2,475 ",Personal,36,100,Non-Club,0.1336,NY,United States,17.38052505,97%,54.0,"Greater than $124,999",0.9447571428571429
339,3,"$2,475 ",Personal,15,100,Non-Club,0.078,OH,United States,463.8019826,97%,40.0,"Greater than $124,999",0.6983833333333334
340,3,"$2,070 ",Personal,30,300,Non-Club,0.5136,NY,United States,,97%,76.0,"Greater than $124,999",0.9760666666666666
341,3,"$2,070 ",Personal,34,300,Non-Club,0.2518,NY,United States,26.4835654,97%,70.0,"$40,000 - $49,999",0.9912666666666666
342,3,"$2,070 ",Personal,4,300,Non-Club,0.1537,NY,United States,,97%,42.0,"$50,000 - $74,999",0.798975
343,3,"$2,070 ",Broker,10,100,Non-Club,0.1,MD,United States,449.3588848,97%,40.0,"$50,000 - $74,999",0.6626833333333334
344,3,"$1,890 ",Personal,3,100,Non-Club,1.2,NY,United States,28.52221774,97%,42.0,"Greater than $124,999",0.6509797619047618
345,4,"$2,768 ",Personal,18,200,Non-Club,0.1382,NY,United States,,97%,70.0,"Greater than $124,999",0.70475
346,4,"$2,768 ",Broker,7,300,Non-Club,0.0,NY,United States,469.8566765,97%,30.0,"Greater than $124,999",0.892
347,3,"$1,800 ",Personal,1,300,Non-Club,0.0,NY,United States,,97%,22.0,"Greater than $124,999",0.8753467796092799
348,3,"$1,643 ",Personal,11,100,Non-Club,0.0511,NY,United States,21.06925116,97%,36.0,"$75,000 - $99,999",0.7950583333333331
349,3,"$1,643 ",Personal,20,100,Non-Club,0.1058,NY,United States,10.67678496,97%,60.0,"$50,000 - $74,999",0.85095
350,3,,Personal,25,100,Non-Club,0.2933,NY,United States,15.86069637,97%,74.0,"$50,000 - $74,999",0.7705666666666667
351,3,"$1,643 ",Personal,8,100,Non-Club,0.0283,NY,United States,5.243251243,97%,30.0,,0.9930666666666668
352,3,"$1,193 ",Personal,1,300,Non-Club,0.0,NY,United States,118.4099979,97%,30.0,"Greater than $124,999",0.8753467796092799
353,3,"$1,193 ",Personal,10,200,Non-Club,0.0412,NY,United States,,97%,34.0,"$50,000 - $74,999",0.7483583333333335
354,4,"$1,920 ",Reseller,14,300,Non-Club,0.2038,QC,Canada,,97%,,,0.6686666666666667
355,3,"$1,125 ",Personal,17,200,Non-Club,0.3239,NY,United States,21.51760171,97%,44.0,"$75,000 - $99,999",0.66055
356,5,"$1,463 ",Personal,3,300,Non-Club,0.0,NY,United States,15.46327075,96%,26.0,"Greater than $124,999",0.5207666666666666
357,5,"$1,463 ",Personal,10,300,Non-Club,0.0404,NY,United States,20.02010558,96%,36.0,"$100,000 - $124,999",0.8065583333333333
358,10,$750 ,Employee,19,200,Non-Club,0.2877,NY,United States,9.673986657,96%,44.0,"$50,000 - $74,999",0.93225
359,4,"$1,764 ",Personal,4,300,Non-Club,0.0632,NY,United States,29.27133683,96%,34.0,,0.6564833333333335
360,4,"$4,050 ",Personal,6,100,Non-Club,0.3167,NY,United States,2.368705508,95%,38.0,"$50,000 - $74,999",0.8785
361,4,"$4,050 ",Personal,9,100,Non-Club,0.1799,NY,United States,28.84571432,95%,50.0,"Greater than $124,999",0.8137666666666665
362,4,"$4,050 ",Personal,49,100,Non-Club,0.1261,NY,United States,,95%,66.0,"$75,000 - $99,999",0.99375
363,4,"$3,825 ",Personal,2,100,Non-Club,0.0,NY,United States,16.18104405,95%,34.0,"Greater than $124,999",0.8518
364,4,"$3,435 ",Personal,19,100,Non-Club,0.1089,NY,United States,70.18310577,95%,60.0,"$50,000 - $74,999",0.92875
365,4,"$3,300 ",Personal,20,100,Non-Club,0.375,NY,United States,9.609004572,95%,54.0,"$50,000 - $74,999",0.93375
366,4,"$3,300 ",Personal,29,100,Non-Club,0.0205,ON,Canada,,95%,,,0.9683999999999999
367,4,"$3,300 ",Personal,41,100,Non-Club,0.0101,NY,United States,,95%,62.0,"Greater than $124,999",0.99225
368,4,"$2,760 ",Corporate,39,300,Non-Club,0.0739,NY,United States,24.84313827,95%,62.0,"$15,000 - $19,999",0.9540666666666667
369,4,"$2,760 ",Personal,3,300,Non-Club,0.0,NY,United States,30.94812118,95%,42.0,"$75,000 - $99,999",0.3351
370,4,"$2,760 ",Personal,3,300,Non-Club,0.1161,NY,United States,28.62944428,95%,,"$40,000 - $49,999",0.3351
371,4,"$2,760 ",Personal,1,300,Non-Club,0.0,NY,United States,31.29327282,95%,42.0,"$30,000 - $39,999",0.9054207972582974
372,4,"$2,256 ",Personal,15,100,Non-Club,0.3406,ON,Canada,,95%,,,0.69025
373,6,"$2,250 ",Broker,15,200,Non-Club,0.0,OH,United States,634.0648969,95%,70.0,"Greater than $124,999",0.778
374,4,"$2,190 ",Personal,1,300,Non-Club,0.0,NY,United States,9.404998599,95%,30.0,"$15,000 - $19,999",0.9054207972582974
375,4,"$2,190 ",Personal,1,100,Non-Club,0.0,NY,United States,81.93630597,95%,50.0,"$30,000 - $39,999",0.9054207972582974
376,2,"$5,273 ",Personal,34,100,Non-Club,0.1923,NY,United States,22.38121965,95%,42.0,"$50,000 - $74,999",0.9856
377,2,"$4,200 ",Personal,28,100,Non-Club,0.088,PA,United States,208.6496981,95%,60.0,"$50,000 - $74,999",0.9097333333333333
378,2,"$2,025 ",Personal,1,100,Non-Club,0.0,NY,United States,7.956974959,95%,26.0,"Greater than $124,999",0.8764844855308093
379,2,"$2,025 ",Personal,42,100,Non-Club,0.1942,NY,United States,6.40869212,95%,70.0,"Greater than $124,999",0.9959166666666667
380,2,"$2,025 ",Personal,49,100,Non-Club,0.1915,NY,United States,27.92592588,95%,48.0,"$75,000 - $99,999",0.99925
381,2,"$2,025 ",Personal,45,100,Non-Club,0.0345,NY,United States,24.38108953,95%,66.0,"Less than $15,000",0.99925
382,2,"$2,025 ",Personal,40,100,Non-Club,0.1735,NY,United States,,95%,78.0,"Greater than $124,999",0.9842333333333333
383,2,"$2,025 ",Personal,60,100,Non-Club,0.023,NY,United States,26.79808341,95%,60.0,"Greater than $124,999",0.99925
384,2,"$2,025 ",Personal,38,100,Non-Club,0.2,NY,United States,36.37707018,95%,70.0,"$100,000 - $124,999",0.9349404761904762
