Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
236,0,2,$795 ,Personal,1,200,Non-Club,0,NY,United States,5.36,75%,46,"$30,000 - $39,999"
237,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,112.08,60%,30,"$30,000 - $39,999"
238,0,1,$398 ,Personal,1,200,Non-Club,0,NY,United States,#N/A,60%,#N/A,"$30,000 - $39,999"
239,0,2,"$3,075 ",Personal,1,200,Club,0,NY,United States,#N/A,50%,40,"$30,000 - $39,999"
240,0,2,$171 ,Personal,1,300,Non-Club,0,NY,United States,32.02,50%,40,"$30,000 - $39,999"
241,0,2,"$3,075 ",Personal,1,200,Club,0,NY,United States,25.71,45%,50,"$30,000 - $39,999"
242,0,2,"$3,203 ",Personal,1,200,Club,0,NY,United States,5.02,45%,52,"$30,000 - $39,999"
243,0,1,$398 ,Personal,1,200,Non-Club,0,NY,United States,#N/A,40%,22,"$30,000 - $39,999"
244,0,12,"$12,780 ",Personal,1,200,Club,0,NY,United States,71.24,28%,34,"$30,000 - $39,999"
245,0,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,112.93,100%,42,"$30,000 - $39,999"
246,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,120.73,100%,42,"$30,000 - $39,999"
247,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,81.25,100%,38,"$30,000 - $39,999"
248,0,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,43.48,90%,42,"$30,000 - $39,999"
249,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,36,"$30,000 - $39,999"
250,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,43.08,90%,46,"$30,000 - $39,999"
251,0,1,$956 ,Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,90,"$30,000 - $39,999"
252,0,1,$956 ,Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,36,"$30,000 - $39,999"
253,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,109.22,80%,30,"$30,000 - $39,999"
254,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,9.28,80%,20,"$30,000 - $39,999"
255,0,4,"$1,497 ",Personal,2,300,Non-Club,0,NY,United States,68.94,79%,30,"$30,000 - $39,999"
256,0,4,"$1,497 ",Personal,2,100,Non-Club,0,NY,United States,69.3,75%,58,"$30,000 - $39,999"
257,0,1,$788 ,Personal,2,300,Non-Club,0,NC,United States,#N/A,70%,34,"$30,000 - $39,999"
258,0,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,23.8,65%,64,"$30,000 - $39,999"
259,0,3,"$2,070 ",Personal,2,300,Non-Club,0,NY,United States,21.24,57%,74,"$30,000 - $39,999"
260,0,2,$585 ,Personal,2,300,Non-Club,0,NY,United States,58.67,50%,26,"$30,000 - $39,999"
261,0,2,$750 ,Personal,2,200,Non-Club,0,NY,United States,76.78,20%,48,"$30,000 - $39,999"
262,0,2,$435 ,Personal,2,200,Non-Club,0,NY,United States,18.56,20%,32,"$30,000 - $39,999"
263,0,2,$77 ,Personal,2,100,Non-Club,0,NY,United States,#N/A,0%,58,"$30,000 - $39,999"
264,0,3,"$1,384 ",Personal,2,300,Non-Club,0,NY,USA,13.97,80%,40,"$30,000 - $39,999"
265,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,USA,28.54,85%,42,"$30,000 - $39,999"
266,0,3,"$1,125 ",Personal,2,200,Non-Club,0.118881119,NY,USA,184.68,60%,44,"$30,000 - $39,999"
267,0,2,$848 ,Broker,2,200,Non-Club,0.019685039,NY,USA,#N/A,65%,60,"$30,000 - $39,999"
268,0,2,$795 ,Personal,2,200,Non-Club,0.109848485,NY,USA,60.72,78%,32,"$30,000 - $39,999"
269,0,2,$585 ,Personal,2,300,Non-Club,0.275,NY,USA,8.61,90%,56,"$30,000 - $39,999"
270,0,4,$356 ,Personal,3,100,Non-Club,0.1356,NY,United States,#N/A,100%,46,"$30,000 - $39,999"
271,0,2,"$1,127 ",Personal,3,100,Non-Club,0.1243,NY,United States,80.92,86%,48,"$30,000 - $39,999"
272,0,2,"$1,650 ",Corporate,3,100,Non-Club,0.1471,NY,United States,8.28,70%,52,"$30,000 - $39,999"
273,0,2,"$2,963 ",Personal,3,200,Club,0.1108,NY,United States,#N/A,50%,64,"$30,000 - $39,999"
274,0,2,$198 ,Personal,3,100,Non-Club,0.0542,PA,United States,100.13,50%,70,"$30,000 - $39,999"
275,0,1,$956 ,Personal,3,200,Club,0.053571429,NY,USA,104.89,90%,34,"$30,000 - $39,999"
276,0,3,"$1,643 ",Personal,3,100,Non-Club,0,NY,USA,21.88,77%,28,"$30,000 - $39,999"
277,0,2,"$1,095 ",Personal,3,100,Non-Club,0.018796992,NY,USA,35.95,50%,40,"$30,000 - $39,999"
278,0,2,$300 ,Broker,3,200,Non-Club,0.33877551,NY,USA,29.55,75%,26,"$30,000 - $39,999"
279,0,2,"$1,650 ",Personal,4,100,Non-Club,0.0866,NY,United States,108,75%,60,"$30,000 - $39,999"
280,0,2,"$1,575 ",Personal,4,100,Non-Club,0.1034,NY,United States,16.46,60%,34,"$30,000 - $39,999"
281,0,2,"$1,095 ",Personal,4,300,Non-Club,0.0182,NY,United States,23.53,45%,28,"$30,000 - $39,999"
282,0,2,"$1,260 ",Personal,4,100,Non-Club,0.569811321,NY,USA,38.7,70%,34,"$30,000 - $39,999"
283,0,2,"$1,095 ",Personal,5,100,Non-Club,0.1467,NY,United States,33.18,90%,76,"$30,000 - $39,999"
284,0,3,"$2,869 ",Personal,5,200,Club,0.015625,NY,USA,168.22,97%,38,"$30,000 - $39,999"
285,0,4,"$2,400 ",Personal,5,300,Non-Club,0.033088235,NY,USA,20.27,75%,52,"$30,000 - $39,999"
286,0,2,$923 ,Personal,5,300,Non-Club,0.161764706,NY,US,18.96,60%,26,"$30,000 - $39,999"
287,0,2,"$1,913 ",Personal,6,200,Club,0.445736434,NY,USA,87.5,90%,44,"$30,000 - $39,999"
288,0,2,"$1,913 ",Corporate,6,200,Club,0.067193676,NY,USA,#N/A,87%,40,"$30,000 - $39,999"
289,0,2,"$1,575 ",Personal,6,100,Non-Club,0.031690141,NY,USA,10.22,81%,32,"$30,000 - $39,999"
290,0,2,$923 ,Personal,6,200,Non-Club,0.215686275,NY,USA,125.04,64%,60,"$30,000 - $39,999"
291,0,1,$548 ,Personal,6,100,Non-Club,0.284697509,NY,USA,67.87,100%,48,"$30,000 - $39,999"
292,0,2,$923 ,Personal,7,300,Non-Club,0.040983607,NY,US,#N/A,100%,36,"$30,000 - $39,999"
293,0,4,"$2,520 ",Personal,9,100,Non-Club,0.0191,CT,United States,503.6,60%,38,"$30,000 - $39,999"
294,0,4,"$2,520 ",Personal,9,100,Non-Club,0.07518797,NY,USA,6.26,83%,62,"$30,000 - $39,999"
295,0,1,$375 ,Personal,11,200,Non-Club,0.344,PA,United States,#N/A,70%,28,"$30,000 - $39,999"
296,0,1,$398 ,Personal,11,200,Non-Club,0.2442,PA,United States,109.23,30%,36,"$30,000 - $39,999"
297,0,2,"$1,260 ",Broker,11,100,Non-Club,0.011320755,NY,US,#N/A,65%,66,"$30,000 - $39,999"
298,0,3,$360 ,Personal,12,200,Non-Club,0.1122,FL,United States,1780.58,100%,42,"$30,000 - $39,999"
299,0,2,"$1,260 ",Personal,14,100,Non-Club,0.093,NY,United States,29.8,100%,#N/A,"$30,000 - $39,999"
300,0,2,"$1,200 ",Personal,14,300,Non-Club,0.1804,NY,United States,26.89,80%,40,"$30,000 - $39,999"
301,0,3,"$1,384 ",Personal,14,200,Non-Club,0.060714286,NY,USA,39.35,88%,50,"$30,000 - $39,999"
302,0,1,"$1,013 ",Broker,14,100,Non-Club,0.118773946,NY,USA,117.38,70%,60,"$30,000 - $39,999"
303,0,3,"$3,150 ",Personal,15,100,Non-Club,0.0897,NY,United States,30.52,90%,46,"$30,000 - $39,999"
304,0,3,"$2,869 ",Broker,16,200,Club,0.13559322,PA,USA,169.35,67%,74,"$30,000 - $39,999"
305,0,2,"$1,913 ",Broker,17,200,Club,0.681318681,NY,USA,70.61,90%,70,"$30,000 - $39,999"
306,0,2,"$2,025 ",Personal,18,100,Non-Club,0.244360902,NY,US,#N/A,86%,48,"$30,000 - $39,999"
307,0,2,"$1,913 ",Personal,18,200,Club,0.088888889,NY,USA,7.44,75%,52,"$30,000 - $39,999"
308,0,2,"$1,260 ",Personal,23,100,Non-Club,0.258426966,NY,USA,160.74,80%,50,"$30,000 - $39,999"
309,0,2,$585 ,Personal,24,300,Non-Club,0,NY,United States,20.95,10%,54,"$30,000 - $39,999"
310,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,4.98,100%,50,"$40,000 - $49,999"
311,0,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,17.64,100%,38,"$40,000 - $49,999"
312,0,1,$86 ,Personal,1,300,Non-Club,0,PA,United States,172.06,100%,#N/A,"$40,000 - $49,999"
313,0,4,"$1,845 ",Personal,1,300,Non-Club,0,NY,United States,9.43,98%,32,"$40,000 - $49,999"
314,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,23.21,95%,26,"$40,000 - $49,999"
315,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,31.94,95%,34,"$40,000 - $49,999"
316,0,4,"$3,150 ",Personal,1,100,Non-Club,0,NY,United States,27.83,93%,46,"$40,000 - $49,999"
317,0,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,28.93,90%,26,"$40,000 - $49,999"
318,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,85,75%,44,"$40,000 - $49,999"
319,0,4,$342 ,Personal,1,300,Non-Club,0,NY,United States,48.13,75%,38,"$40,000 - $49,999"
320,0,4,"$1,845 ",Personal,1,300,Non-Club,0,NY,United States,4.88,70%,42,"$40,000 - $49,999"
321,0,1,#N/A,Personal,1,100,Non-Club,0,NY,United States,28.21,70%,44,"$40,000 - $49,999"
322,0,2,$365 ,Personal,1,300,Non-Club,0,NY,United States,20.59,67%,38,"$40,000 - $49,999"
323,0,2,$248 ,Personal,1,200,Non-Club,0,0,United States,#N/A,67%,66,"$40,000 - $49,999"
324,0,2,$630 ,Personal,1,300,Non-Club,0,NY,United States,29.37,64%,28,"$40,000 - $49,999"
325,0,4,"$1,845 ",Personal,1,300,Non-Club,0,NY,United States,7.88,63%,58,"$40,000 - $49,999"
326,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,411.34,60%,58,"$40,000 - $49,999"
327,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,5.9,60%,36,"$40,000 - $49,999"
328,0,1,$338 ,Personal,1,300,Non-Club,0,NY,United States,101.31,60%,#N/A,"$40,000 - $49,999"
329,0,1,$600 ,Personal,1,300,Non-Club,0,NY,United States,31.45,50%,72,"$40,000 - $49,999"
330,0,3,$257 ,Personal,1,100,Non-Club,0,NY,United States,81.87,50%,58,"$40,000 - $49,999"
331,0,2,$171 ,Personal,1,300,Non-Club,0,NY,United States,103.24,50%,60,"$40,000 - $49,999"
332,0,2,"$3,615 ",Personal,1,200,Club,0,NY,United States,9.6,40%,48,"$40,000 - $49,999"
333,0,2,"$3,615 ",Personal,1,200,Club,0,NY,United States,81.46,40%,28,"$40,000 - $49,999"
334,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,218.92,23%,32,"$40,000 - $49,999"
335,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,18.41,100%,52,"$40,000 - $49,999"
336,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,25.32,100%,38,"$40,000 - $49,999"
337,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,10.94,100%,32,"$40,000 - $49,999"
338,0,2,"$1,575 ",Personal,2,300,Non-Club,0.1422,NY,United States,33.85,100%,42,"$40,000 - $49,999"
339,0,2,$675 ,Personal,2,300,Non-Club,0,NY,United States,125.35,100%,50,"$40,000 - $49,999"
340,0,2,$143 ,Personal,2,300,Non-Club,0,NY,United States,88.04,100%,24,"$40,000 - $49,999"
341,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,17.53,95%,60,"$40,000 - $49,999"
342,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,29.6,95%,38,"$40,000 - $49,999"
343,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,54.05,95%,22,"$40,000 - $49,999"
344,0,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,18.6,95%,42,"$40,000 - $49,999"
345,0,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,33,90%,60,"$40,000 - $49,999"
346,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,24,"$40,000 - $49,999"
347,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,12.79,90%,#N/A,"$40,000 - $49,999"
348,0,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,4.81,90%,30,"$40,000 - $49,999"
349,0,4,$432 ,Personal,2,300,Non-Club,0,NY,United States,46.85,88%,50,"$40,000 - $49,999"
350,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,56.84,80%,32,"$40,000 - $49,999"
351,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,17.24,80%,46,"$40,000 - $49,999"
352,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,7.14,80%,36,"$40,000 - $49,999"
353,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,26.3,75%,24,"$40,000 - $49,999"
354,0,4,"$2,520 ",Personal,2,100,Non-Club,0,NY,United States,25.91,73%,30,"$40,000 - $49,999"
355,0,2,$750 ,Personal,2,200,Non-Club,0,NY,United States,14.18,65%,34,"$40,000 - $49,999"
356,0,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,24.95,60%,26,"$40,000 - $49,999"
357,0,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,29.83,50%,36,"$40,000 - $49,999"
358,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,24.34,25%,36,"$40,000 - $49,999"
359,0,2,"$1,840 ",Personal,2,200,Club,0,NY,United States,114.63,21%,44,"$40,000 - $49,999"
360,0,2,"$1,530 ",Personal,2,300,Non-Club,0.019011407,NY,USA,414.58,83%,70,"$40,000 - $49,999"
361,0,2,"$1,200 ",Personal,2,300,Non-Club,0.28515625,NY,USA,70.06,85%,48,"$40,000 - $49,999"
362,0,2,"$1,200 ",Personal,2,300,Non-Club,0.125,NY,USA,290.42,60%,46,"$40,000 - $49,999"
363,0,2,"$1,200 ",Personal,2,300,Non-Club,0.079545455,NY,USA,33.36,80%,42,"$40,000 - $49,999"
364,0,2,"$1,095 ",Personal,2,100,Non-Club,0.265517241,NY,USA,56.84,90%,20,"$40,000 - $49,999"
365,0,2,"$1,095 ",Sponsor,2,300,Non-Club,0.010638298,NY,US,6.59,70%,26,"$40,000 - $49,999"
366,0,2,$923 ,Personal,2,200,Non-Club,0,NY,USA,90.14,100%,62,"$40,000 - $49,999"
367,0,2,$795 ,Personal,2,200,Non-Club,0.070671378,NY,USA,38.47,95%,54,"$40,000 - $49,999"
368,0,2,$795 ,Personal,2,200,Non-Club,0.252747253,NY,USA,29.31,90%,36,"$40,000 - $49,999"
369,0,1,$630 ,Personal,2,100,Non-Club,0,NY,US,14.72,90%,40,"$40,000 - $49,999"
370,0,2,$585 ,Personal,2,300,Non-Club,0.146067416,NY,US,8.08,81%,30,"$40,000 - $49,999"
371,0,2,$585 ,Personal,2,300,Non-Club,0,NY,USA,7.79,90%,30,"$40,000 - $49,999"
372,0,2,$585 ,Personal,2,300,Non-Club,0.140350877,NY,USA,51.83,85%,22,"$40,000 - $49,999"
373,0,2,$566 ,Personal,3,300,Non-Club,0.12,NY,United States,290.42,80%,46,"$40,000 - $49,999"
374,0,3,"$2,295 ",Personal,3,300,Non-Club,0.2014,NY,United States,20.62,73%,60,"$40,000 - $49,999"
375,0,2,"$1,530 ",Personal,3,300,Non-Club,0,NY,United States,26.86,70%,22,"$40,000 - $49,999"
376,0,1,$461 ,Personal,3,200,Non-Club,0.0352,NY,United States,#N/A,70%,32,"$40,000 - $49,999"
377,0,3,$450 ,Employee,3,200,Non-Club,1,NY,United States,#N/A,60%,34,"$40,000 - $49,999"
378,0,1,$398 ,Personal,3,200,Non-Club,0.1282,NY,United States,#N/A,50%,42,"$40,000 - $49,999"
379,0,1,$71 ,Personal,3,200,Non-Club,0.0089,NY,United States,25.21,50%,40,"$40,000 - $49,999"
380,0,1,$398 ,Personal,3,200,Non-Club,0.1644,NY,United States,49.64,40%,60,"$40,000 - $49,999"
381,0,2,"$1,260 ",Personal,3,100,Non-Club,4.5,PA,United States,115.63,35%,32,"$40,000 - $49,999"
382,0,6,"$5,738 ",Personal,3,200,Club,0.060150376,NY,US,17.53,70%,#N/A,"$40,000 - $49,999"
383,0,2,"$1,913 ",Personal,3,200,Club,0.151515152,NY,USA,2.52,70%,26,"$40,000 - $49,999"
384,0,2,"$1,260 ",Personal,3,100,Non-Club,0.079710145,NY,USA,19.49,70%,38,"$40,000 - $49,999"
385,0,4,"$2,520 ",Personal,4,100,Non-Club,0.2386,NY,United States,14.4,100%,52,"$40,000 - $49,999"
386,0,2,"$1,575 ",Personal,4,100,Non-Club,0.3892,NY,United States,106.86,90%,40,"$40,000 - $49,999"
387,0,2,"$1,650 ",Personal,4,100,Non-Club,0.1308,NY,United States,#N/A,75%,50,"$40,000 - $49,999"
388,0,1,"$1,823 ",Personal,4,200,Club,0.0755,NY,United States,27.78,50%,48,"$40,000 - $49,999"
389,0,2,"$1,575 ",Personal,4,100,Non-Club,0,NY,USA,53.98,82%,46,"$40,000 - $49,999"
390,0,2,"$1,530 ",Personal,4,300,Non-Club,0.817460317,NY,USA,40,85%,34,"$40,000 - $49,999"
391,0,4,"$2,190 ",Personal,5,100,Non-Club,0.1167,NY,United States,#N/A,70%,32,"$40,000 - $49,999"
392,0,2,"$1,260 ",Personal,5,100,Non-Club,0.1073,NY,United States,#N/A,50%,34,"$40,000 - $49,999"
393,0,1,$374 ,Personal,5,100,Non-Club,0,NY,United States,#N/A,43%,26,"$40,000 - $49,999"
394,0,2,"$2,025 ",Personal,5,100,Non-Club,0.410788382,NY,USA,2.37,85%,64,"$40,000 - $49,999"
395,0,2,"$1,260 ",Personal,5,100,Non-Club,0.10989011,NY,USA,241.28,40%,34,"$40,000 - $49,999"
396,0,2,"$1,200 ",Personal,5,300,Non-Club,0.149253731,NY,USA,18.5,62%,28,"$40,000 - $49,999"
397,0,2,$923 ,Corporate,5,200,Non-Club,0.022900763,NY,USA,109.8,60%,62,"$40,000 - $49,999"
398,0,2,$923 ,Personal,6,300,Non-Club,0.0327,NY,United States,10.73,55%,40,"$40,000 - $49,999"
399,0,1,$630 ,Personal,6,100,Non-Club,0.0651,NY,United States,13.62,40%,28,"$40,000 - $49,999"
400,0,2,"$1,913 ",Personal,6,200,Club,0.346153846,NY,US,#N/A,88%,56,"$40,000 - $49,999"
401,0,2,"$1,650 ",Personal,7,100,Non-Club,0.2398,NY,United States,9.71,80%,58,"$40,000 - $49,999"
402,0,2,$566 ,Personal,7,100,Non-Club,0.0302,PA,United States,#N/A,80%,40,"$40,000 - $49,999"
403,0,3,"$1,643 ",Personal,7,300,Non-Club,0.1013,NY,United States,11.16,67%,28,"$40,000 - $49,999"
404,0,2,$171 ,Personal,7,300,Non-Club,0.0926,NY,United States,31.81,50%,44,"$40,000 - $49,999"
405,0,2,$675 ,Personal,7,300,Non-Club,0.45631068,NY,US,#N/A,60%,32,"$40,000 - $49,999"
406,0,2,$675 ,Personal,8,300,Non-Club,0.10106383,MA,US,#N/A,45%,74,"$40,000 - $49,999"
407,0,4,"$2,520 ",Personal,9,100,Non-Club,0.2492,NY,United States,#N/A,63%,38,"$40,000 - $49,999"
408,0,18,"$6,075 ",Broker,9,300,Non-Club,0,NY,USA,41.19,70%,74,"$40,000 - $49,999"
409,0,16,"$6,713 ",Personal,9,200,Non-Club,0.123595506,TX,USA,2182.28,81%,42,"$40,000 - $49,999"
410,0,2,$795 ,Personal,9,200,Non-Club,0.051383399,NY,USA,#N/A,85%,38,"$40,000 - $49,999"
411,0,4,"$2,520 ",Personal,10,100,Non-Club,0.1374,NY,United States,#N/A,93%,38,"$40,000 - $49,999"
412,0,2,"$2,295 ",Personal,10,100,Non-Club,0.0557,NY,United States,35.91,90%,46,"$40,000 - $49,999"
413,0,18,"$6,075 ",Reseller,10,300,Non-Club,0.2353,NY,United States,41.19,84%,74,"$40,000 - $49,999"
414,0,2,$675 ,Personal,10,300,Non-Club,0.0244,NY,United States,13.98,70%,48,"$40,000 - $49,999"
415,0,1,$548 ,Personal,10,100,Non-Club,0.171929825,NY,USA,99.6,90%,58,"$40,000 - $49,999"
416,0,1,$548 ,Personal,10,100,Non-Club,0.22761194,NY,USA,15.73,80%,46,"$40,000 - $49,999"
417,0,1,$548 ,Personal,11,100,Non-Club,0.0514,NY,United States,17.04,40%,70,"$40,000 - $49,999"
418,0,2,"$1,380 ",Personal,14,100,Non-Club,0.992156863,NY,USA,302.22,95%,36,"$40,000 - $49,999"
419,0,2,"$1,380 ",Corporate,14,300,Non-Club,0.106761566,NY,USA,30.79,70%,48,"$40,000 - $49,999"
420,0,2,"$1,260 ",Personal,14,100,Non-Club,0.023622047,NY,USA,9.03,80%,56,"$40,000 - $49,999"
421,0,2,"$1,260 ",Broker,14,100,Non-Club,0.09252669,NY,USA,37.34,85%,46,"$40,000 - $49,999"
422,0,2,"$1,260 ",Personal,14,100,Non-Club,0.114503817,NY,US,129.24,100%,44,"$40,000 - $49,999"
423,0,2,"$1,200 ",Personal,14,100,Non-Club,0.329787234,NY,USA,9.75,100%,48,"$40,000 - $49,999"
424,0,4,"$3,150 ",Personal,15,100,Non-Club,0.685393258,NY,USA,143.31,88%,70,"$40,000 - $49,999"
425,0,6,"$2,250 ",Personal,15,200,Non-Club,0.055970149,NY,USA,32.32,77%,34,"$40,000 - $49,999"
426,0,2,"$1,913 ",Personal,17,100,Non-Club,0.0504,NY,United States,#N/A,100%,62,"$40,000 - $49,999"
427,0,2,$795 ,Personal,17,200,Non-Club,0,PA,United States,121.1,35%,64,"$40,000 - $49,999"
428,0,1,$630 ,Personal,18,100,Non-Club,0.0182,NY,United States,41.7,40%,58,"$40,000 - $49,999"
429,0,2,"$1,200 ",Personal,23,100,Non-Club,0.012,MA,United States,518.19,30%,78,"$40,000 - $49,999"
430,0,2,"$1,650 ",Personal,25,100,Non-Club,0.0593,NY,United States,3.7,65%,66,"$40,000 - $49,999"
431,0,2,"$1,913 ",Personal,35,100,Non-Club,0.042857143,NY,US,4.86,75%,42,"$40,000 - $49,999"
432,0,2,"$2,025 ",Personal,44,100,Non-Club,0.5866,NY,United States,34.96,70%,54,"$40,000 - $49,999"
433,0,2,"$1,913 ",Personal,55,100,Non-Club,0.0698,NY,United States,26.83,90%,74,"$40,000 - $49,999"
434,0,2,"$1,913 ",Personal,0,Other,Club,0.147859922,NY,USA,86.44,68%,52,"$50,000 - $74,999"
435,0,2,"$1,260 ",Personal,0,100,Non-Club,0.5,NY,USA,9.46,0%,48,"$50,000 - $74,999"
436,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,53.27,100%,36,"$50,000 - $74,999"
437,0,3,"$1,890 ",Personal,1,100,Non-Club,0,NY,United States,8.28,100%,44,"$50,000 - $74,999"
438,0,3,"$1,890 ",Personal,1,100,Non-Club,0,NY,United States,19.88,100%,30,"$50,000 - $74,999"
439,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,19.23,100%,36,"$50,000 - $74,999"
440,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,6.14,100%,56,"$50,000 - $74,999"
441,0,1,$124 ,Personal,1,200,Non-Club,0,PA,United States,139.28,100%,30,"$50,000 - $74,999"
442,0,2,$123 ,Personal,1,200,Non-Club,0,NY,United States,#N/A,100%,54,"$50,000 - $74,999"
443,0,4,"$2,400 ",Personal,1,300,Non-Club,0,NY,United States,17.24,95%,48,"$50,000 - $74,999"
444,0,4,"$1,845 ",Personal,1,300,Non-Club,0,NY,United States,6.73,95%,34,"$50,000 - $74,999"
445,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,141.58,93%,36,"$50,000 - $74,999"
446,0,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,44.68,90%,40,"$50,000 - $74,999"
447,0,1,$600 ,Personal,1,300,Non-Club,0,NY,United States,16.08,90%,44,"$50,000 - $74,999"
448,0,3,$430 ,Personal,1,300,Non-Club,0,NY,United States,107.05,89%,34,"$50,000 - $74,999"
449,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,62.72,88%,38,"$50,000 - $74,999"
450,0,2,"$1,650 ",Personal,1,100,Non-Club,0,NY,United States,32.97,88%,32,"$50,000 - $74,999"
451,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,11.48,85%,50,"$50,000 - $74,999"
452,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,117.71,85%,40,"$50,000 - $74,999"
453,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,58.5,85%,26,"$50,000 - $74,999"
454,0,6,#N/A,Personal,1,300,Non-Club,0,NY,United States,26.84,80%,36,"$50,000 - $74,999"
455,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,9.47,80%,38,"$50,000 - $74,999"
456,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,300.7,80%,38,"$50,000 - $74,999"
457,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,12.84,80%,32,"$50,000 - $74,999"
458,0,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,80%,30,"$50,000 - $74,999"
459,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,86.49,80%,30,"$50,000 - $74,999"
460,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,109.67,75%,38,"$50,000 - $74,999"
461,0,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,25.47,75%,50,"$50,000 - $74,999"
462,0,1,$293 ,Personal,1,300,Non-Club,0,NY,United States,39.93,70%,30,"$50,000 - $74,999"
463,0,5,"$3,150 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,68%,36,"$50,000 - $74,999"
464,0,4,"$1,590 ",Personal,1,300,Non-Club,0,NY,United States,18.08,68%,62,"$50,000 - $74,999"
465,0,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,37.06,65%,24,"$50,000 - $74,999"
466,0,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,11.09,65%,32,"$50,000 - $74,999"
467,0,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,223.84,63%,50,"$50,000 - $74,999"
468,0,3,"$1,193 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,60%,26,"$50,000 - $74,999"
469,0,2,$675 ,Personal,1,300,Non-Club,0,NY,United States,24.17,60%,18,"$50,000 - $74,999"
470,0,1,$338 ,Personal,1,300,Non-Club,0,NY,United States,22.44,60%,54,"$50,000 - $74,999"
471,0,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,224.11,57%,42,"$50,000 - $74,999"
472,0,5,"$3,150 ",Personal,1,100,Non-Club,0,NY,United States,118.51,56%,46,"$50,000 - $74,999"
